Date,Location,Results,Layer,Latitude,Longitude
2005-10-16,Lima,372.0,State,-12.0621065,-77.0365256
2005-10-23,Lima,391.0,State,-12.0621065,-77.0365256
2005-10-30,Lima,363.0,State,-12.0621065,-77.0365256
2005-11-06,Lima,427.0,State,-12.0621065,-77.0365256
2005-11-13,Lima,349.0,State,-12.0621065,-77.0365256
2005-11-20,Lima,319.0,State,-12.0621065,-77.0365256
2005-11-27,Lima,267.0,State,-12.0621065,-77.0365256
2005-12-04,Lima,304.0,State,-12.0621065,-77.0365256
2005-12-11,Lima,226.0,State,-12.0621065,-77.0365256
2005-12-18,Lima,206.0,State,-12.0621065,-77.0365256
2005-12-25,Lima,202.0,State,-12.0621065,-77.0365256
2006-01-01,Lima,220.0,State,-12.0621065,-77.0365256
2006-01-08,Lima,225.0,State,-12.0621065,-77.0365256
2006-01-15,Lima,208.0,State,-12.0621065,-77.0365256
2006-01-22,Lima,195.0,State,-12.0621065,-77.0365256
2006-01-29,Lima,202.0,State,-12.0621065,-77.0365256
2006-02-05,Lima,192.0,State,-12.0621065,-77.0365256
2006-02-12,Lima,217.0,State,-12.0621065,-77.0365256
2006-02-19,Lima,258.0,State,-12.0621065,-77.0365256
2006-02-26,Lima,205.0,State,-12.0621065,-77.0365256
2006-03-05,Lima,231.0,State,-12.0621065,-77.0365256
2006-03-12,Lima,225.0,State,-12.0621065,-77.0365256
2006-03-19,Lima,237.0,State,-12.0621065,-77.0365256
2006-03-26,Lima,214.0,State,-12.0621065,-77.0365256
2006-04-02,Lima,264.0,State,-12.0621065,-77.0365256
2006-04-09,Lima,240.0,State,-12.0621065,-77.0365256
2006-04-16,Lima,327.0,State,-12.0621065,-77.0365256
2006-04-23,Lima,309.0,State,-12.0621065,-77.0365256
2006-04-30,Lima,348.0,State,-12.0621065,-77.0365256
2006-05-07,Lima,361.0,State,-12.0621065,-77.0365256
2006-05-14,Lima,410.0,State,-12.0621065,-77.0365256
2006-05-21,Lima,378.0,State,-12.0621065,-77.0365256
2006-05-28,Lima,347.0,State,-12.0621065,-77.0365256
2006-06-04,Lima,303.0,State,-12.0621065,-77.0365256
2006-06-11,Lima,351.0,State,-12.0621065,-77.0365256
2006-06-18,Lima,315.0,State,-12.0621065,-77.0365256
2006-06-25,Lima,319.0,State,-12.0621065,-77.0365256
2006-07-02,Lima,296.0,State,-12.0621065,-77.0365256
2006-07-09,Lima,326.0,State,-12.0621065,-77.0365256
2006-07-16,Lima,273.0,State,-12.0621065,-77.0365256
2006-07-23,Lima,251.0,State,-12.0621065,-77.0365256
2006-07-30,Lima,269.0,State,-12.0621065,-77.0365256
2006-08-06,Lima,267.0,State,-12.0621065,-77.0365256
2006-08-13,Lima,291.0,State,-12.0621065,-77.0365256
2006-08-20,Lima,334.0,State,-12.0621065,-77.0365256
2006-08-27,Lima,330.0,State,-12.0621065,-77.0365256
2006-09-03,Lima,381.0,State,-12.0621065,-77.0365256
2006-09-10,Lima,361.0,State,-12.0621065,-77.0365256
2006-09-17,Lima,376.0,State,-12.0621065,-77.0365256
2006-09-24,Lima,338.0,State,-12.0621065,-77.0365256
2006-10-01,Lima,369.0,State,-12.0621065,-77.0365256
2006-10-08,Lima,325.0,State,-12.0621065,-77.0365256
2006-10-15,Lima,321.0,State,-12.0621065,-77.0365256
2006-10-22,Lima,296.0,State,-12.0621065,-77.0365256
2006-10-29,Lima,285.0,State,-12.0621065,-77.0365256
2006-11-05,Lima,283.0,State,-12.0621065,-77.0365256
2006-11-12,Lima,296.0,State,-12.0621065,-77.0365256
2006-11-19,Lima,296.0,State,-12.0621065,-77.0365256
2006-11-26,Lima,309.0,State,-12.0621065,-77.0365256
2006-12-03,Lima,259.0,State,-12.0621065,-77.0365256
2006-12-10,Lima,233.0,State,-12.0621065,-77.0365256
2006-12-17,Lima,189.0,State,-12.0621065,-77.0365256
2006-12-24,Lima,183.0,State,-12.0621065,-77.0365256
2006-12-31,Lima,199.0,State,-12.0621065,-77.0365256
2007-01-07,Lima,214.0,State,-12.0621065,-77.0365256
2007-01-14,Lima,240.0,State,-12.0621065,-77.0365256
2007-01-21,Lima,215.0,State,-12.0621065,-77.0365256
2007-01-28,Lima,186.0,State,-12.0621065,-77.0365256
2007-02-04,Lima,211.0,State,-12.0621065,-77.0365256
2007-02-11,Lima,192.0,State,-12.0621065,-77.0365256
2007-02-18,Lima,213.0,State,-12.0621065,-77.0365256
2007-02-25,Lima,205.0,State,-12.0621065,-77.0365256
2007-03-04,Lima,200.0,State,-12.0621065,-77.0365256
2007-03-11,Lima,200.0,State,-12.0621065,-77.0365256
2007-03-18,Lima,213.0,State,-12.0621065,-77.0365256
2007-03-25,Lima,223.0,State,-12.0621065,-77.0365256
2007-04-01,Lima,260.0,State,-12.0621065,-77.0365256
2007-04-08,Lima,270.0,State,-12.0621065,-77.0365256
2007-04-15,Lima,320.0,State,-12.0621065,-77.0365256
2007-04-22,Lima,314.0,State,-12.0621065,-77.0365256
2007-04-29,Lima,286.0,State,-12.0621065,-77.0365256
2007-05-06,Lima,297.0,State,-12.0621065,-77.0365256
2007-05-13,Lima,281.0,State,-12.0621065,-77.0365256
2007-05-20,Lima,284.0,State,-12.0621065,-77.0365256
2007-05-27,Lima,296.0,State,-12.0621065,-77.0365256
2007-06-03,Lima,307.0,State,-12.0621065,-77.0365256
2007-06-10,Lima,294.0,State,-12.0621065,-77.0365256
2007-06-17,Lima,290.0,State,-12.0621065,-77.0365256
2007-06-24,Lima,261.0,State,-12.0621065,-77.0365256
2007-07-01,Lima,274.0,State,-12.0621065,-77.0365256
2007-07-08,Lima,259.0,State,-12.0621065,-77.0365256
2007-07-15,Lima,234.0,State,-12.0621065,-77.0365256
2007-07-22,Lima,244.0,State,-12.0621065,-77.0365256
2007-07-29,Lima,229.0,State,-12.0621065,-77.0365256
2007-08-05,Lima,255.0,State,-12.0621065,-77.0365256
2007-08-12,Lima,244.0,State,-12.0621065,-77.0365256
2007-08-19,Lima,267.0,State,-12.0621065,-77.0365256
2007-08-26,Lima,270.0,State,-12.0621065,-77.0365256
2007-09-02,Lima,314.0,State,-12.0621065,-77.0365256
2007-09-09,Lima,334.0,State,-12.0621065,-77.0365256
2007-09-16,Lima,354.0,State,-12.0621065,-77.0365256
2007-09-23,Lima,321.0,State,-12.0621065,-77.0365256
2007-09-30,Lima,313.0,State,-12.0621065,-77.0365256
2007-10-07,Lima,305.0,State,-12.0621065,-77.0365256
2007-10-14,Lima,320.0,State,-12.0621065,-77.0365256
2007-10-21,Lima,327.0,State,-12.0621065,-77.0365256
2007-10-28,Lima,288.0,State,-12.0621065,-77.0365256
2007-11-04,Lima,319.0,State,-12.0621065,-77.0365256
2007-11-11,Lima,291.0,State,-12.0621065,-77.0365256
2007-11-18,Lima,319.0,State,-12.0621065,-77.0365256
2007-11-25,Lima,279.0,State,-12.0621065,-77.0365256
2007-12-02,Lima,257.0,State,-12.0621065,-77.0365256
2007-12-09,Lima,254.0,State,-12.0621065,-77.0365256
2007-12-16,Lima,220.0,State,-12.0621065,-77.0365256
2007-12-23,Lima,191.0,State,-12.0621065,-77.0365256
2007-12-30,Lima,186.0,State,-12.0621065,-77.0365256
2008-01-06,Lima,204.0,State,-12.0621065,-77.0365256
2008-01-13,Lima,180.0,State,-12.0621065,-77.0365256
2008-01-20,Lima,167.0,State,-12.0621065,-77.0365256
2008-01-27,Lima,178.0,State,-12.0621065,-77.0365256
2008-02-03,Lima,188.0,State,-12.0621065,-77.0365256
2008-02-10,Lima,193.0,State,-12.0621065,-77.0365256
2008-02-17,Lima,200.0,State,-12.0621065,-77.0365256
2008-02-24,Lima,207.0,State,-12.0621065,-77.0365256
2008-03-02,Lima,202.0,State,-12.0621065,-77.0365256
2008-03-09,Lima,190.0,State,-12.0621065,-77.0365256
2008-03-16,Lima,207.0,State,-12.0621065,-77.0365256
2008-03-23,Lima,225.0,State,-12.0621065,-77.0365256
2008-03-30,Lima,236.0,State,-12.0621065,-77.0365256
2008-04-06,Lima,254.0,State,-12.0621065,-77.0365256
2008-04-13,Lima,259.0,State,-12.0621065,-77.0365256
2008-04-20,Lima,283.0,State,-12.0621065,-77.0365256
2008-04-27,Lima,255.0,State,-12.0621065,-77.0365256
2008-05-04,Lima,271.0,State,-12.0621065,-77.0365256
2008-05-11,Lima,229.0,State,-12.0621065,-77.0365256
2008-05-18,Lima,273.0,State,-12.0621065,-77.0365256
2008-05-25,Lima,239.0,State,-12.0621065,-77.0365256
2008-06-01,Lima,251.0,State,-12.0621065,-77.0365256
2008-06-08,Lima,281.0,State,-12.0621065,-77.0365256
2008-06-15,Lima,255.0,State,-12.0621065,-77.0365256
2008-06-22,Lima,254.0,State,-12.0621065,-77.0365256
2008-06-29,Lima,247.0,State,-12.0621065,-77.0365256
2008-07-06,Lima,244.0,State,-12.0621065,-77.0365256
2008-07-13,Lima,226.0,State,-12.0621065,-77.0365256
2008-07-20,Lima,204.0,State,-12.0621065,-77.0365256
2008-07-27,Lima,178.0,State,-12.0621065,-77.0365256
2008-08-03,Lima,210.0,State,-12.0621065,-77.0365256
2008-08-10,Lima,226.0,State,-12.0621065,-77.0365256
2008-08-17,Lima,247.0,State,-12.0621065,-77.0365256
2008-08-24,Lima,263.0,State,-12.0621065,-77.0365256
2008-08-31,Lima,229.0,State,-12.0621065,-77.0365256
2008-09-07,Lima,279.0,State,-12.0621065,-77.0365256
2008-09-14,Lima,259.0,State,-12.0621065,-77.0365256
2008-09-21,Lima,282.0,State,-12.0621065,-77.0365256
2008-09-28,Lima,293.0,State,-12.0621065,-77.0365256
2008-10-05,Lima,235.0,State,-12.0621065,-77.0365256
2008-10-12,Lima,231.0,State,-12.0621065,-77.0365256
2008-10-19,Lima,225.0,State,-12.0621065,-77.0365256
2008-10-26,Lima,227.0,State,-12.0621065,-77.0365256
2008-11-02,Lima,234.0,State,-12.0621065,-77.0365256
2008-11-09,Lima,242.0,State,-12.0621065,-77.0365256
2008-11-16,Lima,217.0,State,-12.0621065,-77.0365256
2008-11-23,Lima,228.0,State,-12.0621065,-77.0365256
2008-11-30,Lima,194.0,State,-12.0621065,-77.0365256
2008-12-07,Lima,186.0,State,-12.0621065,-77.0365256
2008-12-14,Lima,171.0,State,-12.0621065,-77.0365256
2008-12-21,Lima,156.0,State,-12.0621065,-77.0365256
2008-12-28,Lima,167.0,State,-12.0621065,-77.0365256
2009-01-04,Lima,178.0,State,-12.0621065,-77.0365256
2009-01-11,Lima,162.0,State,-12.0621065,-77.0365256
2009-01-18,Lima,163.0,State,-12.0621065,-77.0365256
2009-01-25,Lima,162.0,State,-12.0621065,-77.0365256
2009-02-01,Lima,151.0,State,-12.0621065,-77.0365256
2009-02-08,Lima,145.0,State,-12.0621065,-77.0365256
2009-02-15,Lima,140.0,State,-12.0621065,-77.0365256
2009-02-22,Lima,133.0,State,-12.0621065,-77.0365256
2009-03-01,Lima,153.0,State,-12.0621065,-77.0365256
2009-03-08,Lima,157.0,State,-12.0621065,-77.0365256
2009-03-15,Lima,169.0,State,-12.0621065,-77.0365256
2009-03-22,Lima,176.0,State,-12.0621065,-77.0365256
2009-03-29,Lima,178.0,State,-12.0621065,-77.0365256
2009-04-05,Lima,187.0,State,-12.0621065,-77.0365256
2009-04-12,Lima,204.0,State,-12.0621065,-77.0365256
2009-04-19,Lima,216.0,State,-12.0621065,-77.0365256
2009-04-26,Lima,251.0,State,-12.0621065,-77.0365256
2009-05-03,Lima,232.0,State,-12.0621065,-77.0365256
2009-05-10,Lima,235.0,State,-12.0621065,-77.0365256
2009-05-17,Lima,227.0,State,-12.0621065,-77.0365256
2009-05-24,Lima,232.0,State,-12.0621065,-77.0365256
2009-05-31,Lima,198.0,State,-12.0621065,-77.0365256
2009-06-07,Lima,205.0,State,-12.0621065,-77.0365256
2009-06-14,Lima,227.0,State,-12.0621065,-77.0365256
2009-06-21,Lima,238.0,State,-12.0621065,-77.0365256
2009-06-28,Lima,244.0,State,-12.0621065,-77.0365256
2009-07-05,Lima,253.0,State,-12.0621065,-77.0365256
2009-07-12,Lima,245.0,State,-12.0621065,-77.0365256
2009-07-19,Lima,200.0,State,-12.0621065,-77.0365256
2009-07-26,Lima,166.0,State,-12.0621065,-77.0365256
2009-08-02,Lima,185.0,State,-12.0621065,-77.0365256
2009-08-09,Lima,193.0,State,-12.0621065,-77.0365256
2009-08-16,Lima,193.0,State,-12.0621065,-77.0365256
2009-08-23,Lima,208.0,State,-12.0621065,-77.0365256
2009-08-30,Lima,224.0,State,-12.0621065,-77.0365256
2009-09-06,Lima,225.0,State,-12.0621065,-77.0365256
2009-09-13,Lima,213.0,State,-12.0621065,-77.0365256
2009-09-20,Lima,208.0,State,-12.0621065,-77.0365256
2009-09-27,Lima,205.0,State,-12.0621065,-77.0365256
2009-10-04,Lima,188.0,State,-12.0621065,-77.0365256
2009-10-11,Lima,201.0,State,-12.0621065,-77.0365256
2009-10-18,Lima,189.0,State,-12.0621065,-77.0365256
2009-10-25,Lima,206.0,State,-12.0621065,-77.0365256
2009-11-01,Lima,206.0,State,-12.0621065,-77.0365256
2009-11-08,Lima,183.0,State,-12.0621065,-77.0365256
2009-11-15,Lima,191.0,State,-12.0621065,-77.0365256
2009-11-22,Lima,176.0,State,-12.0621065,-77.0365256
2009-11-29,Lima,171.0,State,-12.0621065,-77.0365256
2009-12-06,Lima,154.0,State,-12.0621065,-77.0365256
2009-12-13,Lima,145.0,State,-12.0621065,-77.0365256
2009-12-20,Lima,103.0,State,-12.0621065,-77.0365256
2009-12-27,Lima,119.0,State,-12.0621065,-77.0365256
2010-01-03,Lima,120.0,State,-12.0621065,-77.0365256
2010-01-10,Lima,115.0,State,-12.0621065,-77.0365256
2010-01-17,Lima,108.0,State,-12.0621065,-77.0365256
2010-01-24,Lima,116.0,State,-12.0621065,-77.0365256
2010-01-31,Lima,111.0,State,-12.0621065,-77.0365256
2010-02-07,Lima,117.0,State,-12.0621065,-77.0365256
2010-02-14,Lima,115.0,State,-12.0621065,-77.0365256
2010-02-21,Lima,112.0,State,-12.0621065,-77.0365256
2010-02-28,Lima,111.0,State,-12.0621065,-77.0365256
2010-03-07,Lima,131.0,State,-12.0621065,-77.0365256
2010-03-14,Lima,142.0,State,-12.0621065,-77.0365256
2010-03-21,Lima,152.0,State,-12.0621065,-77.0365256
2010-03-28,Lima,147.0,State,-12.0621065,-77.0365256
2010-04-04,Lima,154.0,State,-12.0621065,-77.0365256
2010-04-11,Lima,181.0,State,-12.0621065,-77.0365256
2010-04-18,Lima,181.0,State,-12.0621065,-77.0365256
2010-04-25,Lima,191.0,State,-12.0621065,-77.0365256
2010-05-02,Lima,166.0,State,-12.0621065,-77.0365256
2010-05-09,Lima,182.0,State,-12.0621065,-77.0365256
2010-05-16,Lima,172.0,State,-12.0621065,-77.0365256
2010-05-23,Lima,181.0,State,-12.0621065,-77.0365256
2010-05-30,Lima,176.0,State,-12.0621065,-77.0365256
2010-06-06,Lima,180.0,State,-12.0621065,-77.0365256
2010-06-13,Lima,195.0,State,-12.0621065,-77.0365256
2010-06-20,Lima,182.0,State,-12.0621065,-77.0365256
2010-06-27,Lima,172.0,State,-12.0621065,-77.0365256
2010-07-04,Lima,171.0,State,-12.0621065,-77.0365256
2010-07-11,Lima,167.0,State,-12.0621065,-77.0365256
2010-07-18,Lima,167.0,State,-12.0621065,-77.0365256
2010-07-25,Lima,128.0,State,-12.0621065,-77.0365256
2010-08-01,Lima,142.0,State,-12.0621065,-77.0365256
2010-08-08,Lima,168.0,State,-12.0621065,-77.0365256
2010-08-15,Lima,171.0,State,-12.0621065,-77.0365256
2010-08-22,Lima,175.0,State,-12.0621065,-77.0365256
2010-08-29,Lima,169.0,State,-12.0621065,-77.0365256
2010-09-05,Lima,201.0,State,-12.0621065,-77.0365256
2010-09-12,Lima,192.0,State,-12.0621065,-77.0365256
2010-09-19,Lima,188.0,State,-12.0621065,-77.0365256
2010-09-26,Lima,163.0,State,-12.0621065,-77.0365256
2010-10-03,Lima,157.0,State,-12.0621065,-77.0365256
2010-10-10,Lima,186.0,State,-12.0621065,-77.0365256
2010-10-17,Lima,188.0,State,-12.0621065,-77.0365256
2010-10-24,Lima,178.0,State,-12.0621065,-77.0365256
2010-10-31,Lima,183.0,State,-12.0621065,-77.0365256
2010-11-07,Lima,191.0,State,-12.0621065,-77.0365256
2010-11-14,Lima,179.0,State,-12.0621065,-77.0365256
2010-11-21,Lima,176.0,State,-12.0621065,-77.0365256
2010-11-28,Lima,161.0,State,-12.0621065,-77.0365256
2010-12-05,Lima,144.0,State,-12.0621065,-77.0365256
2010-12-12,Lima,129.0,State,-12.0621065,-77.0365256
2010-12-19,Lima,99.0,State,-12.0621065,-77.0365256
2010-12-26,Lima,110.0,State,-12.0621065,-77.0365256
2011-01-02,Lima,107.0,State,-12.0621065,-77.0365256
2011-01-09,Lima,105.0,State,-12.0621065,-77.0365256
2011-01-16,Lima,103.0,State,-12.0621065,-77.0365256
2011-01-23,Lima,105.0,State,-12.0621065,-77.0365256
2011-01-30,Lima,92.0,State,-12.0621065,-77.0365256
2011-02-06,Lima,92.0,State,-12.0621065,-77.0365256
2011-02-13,Lima,93.0,State,-12.0621065,-77.0365256
2011-02-20,Lima,105.0,State,-12.0621065,-77.0365256
2011-02-27,Lima,92.0,State,-12.0621065,-77.0365256
2011-03-06,Lima,98.0,State,-12.0621065,-77.0365256
2011-03-13,Lima,125.0,State,-12.0621065,-77.0365256
2011-03-20,Lima,136.0,State,-12.0621065,-77.0365256
2011-03-27,Lima,146.0,State,-12.0621065,-77.0365256
2011-04-03,Lima,136.0,State,-12.0621065,-77.0365256
2011-04-10,Lima,141.0,State,-12.0621065,-77.0365256
2011-04-17,Lima,147.0,State,-12.0621065,-77.0365256
2011-04-24,Lima,166.0,State,-12.0621065,-77.0365256
2011-05-01,Lima,158.0,State,-12.0621065,-77.0365256
2011-05-08,Lima,159.0,State,-12.0621065,-77.0365256
2011-05-15,Lima,172.0,State,-12.0621065,-77.0365256
2011-05-22,Lima,167.0,State,-12.0621065,-77.0365256
2011-05-29,Lima,167.0,State,-12.0621065,-77.0365256
2011-06-05,Lima,160.0,State,-12.0621065,-77.0365256
2011-06-12,Lima,161.0,State,-12.0621065,-77.0365256
2011-06-19,Lima,161.0,State,-12.0621065,-77.0365256
2011-06-26,Lima,157.0,State,-12.0621065,-77.0365256
2011-07-03,Lima,150.0,State,-12.0621065,-77.0365256
2011-07-10,Lima,139.0,State,-12.0621065,-77.0365256
2011-07-17,Lima,125.0,State,-12.0621065,-77.0365256
2011-07-24,Lima,112.0,State,-12.0621065,-77.0365256
2011-07-31,Lima,124.0,State,-12.0621065,-77.0365256
2011-08-07,Lima,126.0,State,-12.0621065,-77.0365256
2011-08-14,Lima,143.0,State,-12.0621065,-77.0365256
2011-08-21,Lima,168.0,State,-12.0621065,-77.0365256
2011-08-28,Lima,151.0,State,-12.0621065,-77.0365256
2011-09-04,Lima,171.0,State,-12.0621065,-77.0365256
2011-09-11,Lima,151.0,State,-12.0621065,-77.0365256
2011-09-18,Lima,134.0,State,-12.0621065,-77.0365256
2011-09-25,Lima,133.0,State,-12.0621065,-77.0365256
2011-10-02,Lima,123.0,State,-12.0621065,-77.0365256
2011-10-09,Lima,116.0,State,-12.0621065,-77.0365256
2011-10-16,Lima,127.0,State,-12.0621065,-77.0365256
2011-10-23,Lima,118.0,State,-12.0621065,-77.0365256
2011-10-30,Lima,127.0,State,-12.0621065,-77.0365256
2011-11-06,Lima,131.0,State,-12.0621065,-77.0365256
2011-11-13,Lima,115.0,State,-12.0621065,-77.0365256
2011-11-20,Lima,115.0,State,-12.0621065,-77.0365256
2011-11-27,Lima,118.0,State,-12.0621065,-77.0365256
2011-12-04,Lima,108.0,State,-12.0621065,-77.0365256
2011-12-11,Lima,98.0,State,-12.0621065,-77.0365256
2011-12-18,Lima,88.0,State,-12.0621065,-77.0365256
2011-12-25,Lima,87.0,State,-12.0621065,-77.0365256
2012-01-01,Lima,100.0,State,-12.0621065,-77.0365256
2012-01-08,Lima,96.0,State,-12.0621065,-77.0365256
2012-01-15,Lima,95.0,State,-12.0621065,-77.0365256
2012-01-22,Lima,89.0,State,-12.0621065,-77.0365256
2012-01-29,Lima,100.0,State,-12.0621065,-77.0365256
2012-02-05,Lima,96.0,State,-12.0621065,-77.0365256
2012-02-12,Lima,86.0,State,-12.0621065,-77.0365256
2012-02-19,Lima,91.0,State,-12.0621065,-77.0365256
2012-02-26,Lima,92.0,State,-12.0621065,-77.0365256
2012-03-04,Lima,91.0,State,-12.0621065,-77.0365256
2012-03-11,Lima,97.0,State,-12.0621065,-77.0365256
2012-03-18,Lima,113.0,State,-12.0621065,-77.0365256
2012-03-25,Lima,126.0,State,-12.0621065,-77.0365256
2012-04-01,Lima,118.0,State,-12.0621065,-77.0365256
2012-04-08,Lima,132.0,State,-12.0621065,-77.0365256
2012-04-15,Lima,160.0,State,-12.0621065,-77.0365256
2012-04-22,Lima,163.0,State,-12.0621065,-77.0365256
2012-04-29,Lima,145.0,State,-12.0621065,-77.0365256
2012-05-06,Lima,142.0,State,-12.0621065,-77.0365256
2012-05-13,Lima,144.0,State,-12.0621065,-77.0365256
2012-05-20,Lima,155.0,State,-12.0621065,-77.0365256
2012-05-27,Lima,165.0,State,-12.0621065,-77.0365256
2012-06-03,Lima,149.0,State,-12.0621065,-77.0365256
2012-06-10,Lima,146.0,State,-12.0621065,-77.0365256
2012-06-17,Lima,154.0,State,-12.0621065,-77.0365256
2012-06-24,Lima,154.0,State,-12.0621065,-77.0365256
2012-07-01,Lima,150.0,State,-12.0621065,-77.0365256
2012-07-08,Lima,155.0,State,-12.0621065,-77.0365256
2012-07-15,Lima,153.0,State,-12.0621065,-77.0365256
2012-07-22,Lima,149.0,State,-12.0621065,-77.0365256
2012-07-29,Lima,143.0,State,-12.0621065,-77.0365256
2012-08-05,Lima,139.0,State,-12.0621065,-77.0365256
2012-08-12,Lima,150.0,State,-12.0621065,-77.0365256
2012-08-19,Lima,140.0,State,-12.0621065,-77.0365256
2012-08-26,Lima,145.0,State,-12.0621065,-77.0365256
2012-09-02,Lima,158.0,State,-12.0621065,-77.0365256
2012-09-09,Lima,154.0,State,-12.0621065,-77.0365256
2012-09-16,Lima,149.0,State,-12.0621065,-77.0365256
2012-09-23,Lima,147.0,State,-12.0621065,-77.0365256
2012-09-30,Lima,133.0,State,-12.0621065,-77.0365256
2012-10-07,Lima,138.0,State,-12.0621065,-77.0365256
2012-10-14,Lima,141.0,State,-12.0621065,-77.0365256
2012-10-21,Lima,138.0,State,-12.0621065,-77.0365256
2012-10-28,Lima,130.0,State,-12.0621065,-77.0365256
2012-11-04,Lima,134.0,State,-12.0621065,-77.0365256
2012-11-11,Lima,124.0,State,-12.0621065,-77.0365256
2012-11-18,Lima,128.0,State,-12.0621065,-77.0365256
2012-11-25,Lima,125.0,State,-12.0621065,-77.0365256
2012-12-02,Lima,120.0,State,-12.0621065,-77.0365256
2012-12-09,Lima,113.0,State,-12.0621065,-77.0365256
2012-12-16,Lima,108.0,State,-12.0621065,-77.0365256
2012-12-23,Lima,102.0,State,-12.0621065,-77.0365256
2012-12-30,Lima,101.0,State,-12.0621065,-77.0365256
2013-01-06,Lima,99.0,State,-12.0621065,-77.0365256
2013-01-13,Lima,99.0,State,-12.0621065,-77.0365256
2013-01-20,Lima,97.0,State,-12.0621065,-77.0365256
2013-01-27,Lima,90.0,State,-12.0621065,-77.0365256
2013-02-03,Lima,90.0,State,-12.0621065,-77.0365256
2013-02-10,Lima,94.0,State,-12.0621065,-77.0365256
2013-02-17,Lima,92.0,State,-12.0621065,-77.0365256
2013-02-24,Lima,88.0,State,-12.0621065,-77.0365256
2013-03-03,Lima,88.0,State,-12.0621065,-77.0365256
2013-03-10,Lima,88.0,State,-12.0621065,-77.0365256
2013-03-17,Lima,89.0,State,-12.0621065,-77.0365256
2013-03-24,Lima,94.0,State,-12.0621065,-77.0365256
2013-03-31,Lima,111.0,State,-12.0621065,-77.0365256
2013-04-07,Lima,121.0,State,-12.0621065,-77.0365256
2013-04-14,Lima,134.0,State,-12.0621065,-77.0365256
2013-04-21,Lima,135.0,State,-12.0621065,-77.0365256
2013-04-28,Lima,137.0,State,-12.0621065,-77.0365256
2013-05-05,Lima,130.0,State,-12.0621065,-77.0365256
2013-05-12,Lima,123.0,State,-12.0621065,-77.0365256
2013-05-19,Lima,120.0,State,-12.0621065,-77.0365256
2013-05-26,Lima,116.0,State,-12.0621065,-77.0365256
2013-06-02,Lima,120.0,State,-12.0621065,-77.0365256
2013-06-09,Lima,119.0,State,-12.0621065,-77.0365256
2013-06-16,Lima,117.0,State,-12.0621065,-77.0365256
2013-06-23,Lima,116.0,State,-12.0621065,-77.0365256
2013-06-30,Lima,122.0,State,-12.0621065,-77.0365256
2013-07-07,Lima,131.0,State,-12.0621065,-77.0365256
2013-07-14,Lima,135.0,State,-12.0621065,-77.0365256
2013-07-21,Lima,145.0,State,-12.0621065,-77.0365256
2013-07-28,Lima,134.0,State,-12.0621065,-77.0365256
2013-08-04,Lima,125.0,State,-12.0621065,-77.0365256
2013-08-11,Lima,117.0,State,-12.0621065,-77.0365256
2013-08-18,Lima,110.0,State,-12.0621065,-77.0365256
2013-08-25,Lima,111.0,State,-12.0621065,-77.0365256
2013-09-01,Lima,112.0,State,-12.0621065,-77.0365256
2013-09-08,Lima,116.0,State,-12.0621065,-77.0365256
2013-09-15,Lima,120.0,State,-12.0621065,-77.0365256
2013-09-22,Lima,119.0,State,-12.0621065,-77.0365256
2013-09-29,Lima,117.0,State,-12.0621065,-77.0365256
2013-10-06,Lima,108.0,State,-12.0621065,-77.0365256
2013-10-13,Lima,119.0,State,-12.0621065,-77.0365256
2013-10-20,Lima,123.0,State,-12.0621065,-77.0365256
2013-10-27,Lima,119.0,State,-12.0621065,-77.0365256
2013-11-03,Lima,115.0,State,-12.0621065,-77.0365256
2013-11-10,Lima,109.0,State,-12.0621065,-77.0365256
2013-11-17,Lima,108.0,State,-12.0621065,-77.0365256
2013-11-24,Lima,112.0,State,-12.0621065,-77.0365256
2013-12-01,Lima,110.0,State,-12.0621065,-77.0365256
2013-12-08,Lima,109.0,State,-12.0621065,-77.0365256
2013-12-15,Lima,102.0,State,-12.0621065,-77.0365256
2013-12-22,Lima,96.0,State,-12.0621065,-77.0365256
2013-12-29,Lima,92.0,State,-12.0621065,-77.0365256
2014-01-05,Lima,89.0,State,-12.0621065,-77.0365256
2014-01-12,Lima,86.0,State,-12.0621065,-77.0365256
2014-01-19,Lima,88.0,State,-12.0621065,-77.0365256
2014-01-26,Lima,87.0,State,-12.0621065,-77.0365256
2014-02-02,Lima,84.0,State,-12.0621065,-77.0365256
2014-02-09,Lima,82.0,State,-12.0621065,-77.0365256
2014-02-16,Lima,82.0,State,-12.0621065,-77.0365256
2014-02-23,Lima,79.0,State,-12.0621065,-77.0365256
2014-03-02,Lima,80.0,State,-12.0621065,-77.0365256
2014-03-09,Lima,83.0,State,-12.0621065,-77.0365256
2014-03-16,Lima,85.0,State,-12.0621065,-77.0365256
2014-03-23,Lima,98.0,State,-12.0621065,-77.0365256
2014-03-30,Lima,114.0,State,-12.0621065,-77.0365256
2014-04-06,Lima,125.0,State,-12.0621065,-77.0365256
2014-04-13,Lima,125.0,State,-12.0621065,-77.0365256
2014-04-20,Lima,127.0,State,-12.0621065,-77.0365256
2014-04-27,Lima,125.0,State,-12.0621065,-77.0365256
2014-05-04,Lima,123.0,State,-12.0621065,-77.0365256
2014-05-11,Lima,120.0,State,-12.0621065,-77.0365256
2014-05-18,Lima,121.0,State,-12.0621065,-77.0365256
2014-05-25,Lima,124.0,State,-12.0621065,-77.0365256
